ts_ns,lat,lon,alt
-167846760988,38.4950895,103.2002021,1394.785645
-167646761179,38.4950894,103.2002021,1394.786743
-167446761131,38.4950895,103.2002021,1394.78772
-167246761084,38.4950895,103.2002021,1394.78772
-167046761036,38.4950895,103.2002021,1394.791748
-166846760988,38.4950895,103.2002021,1394.792236
-166646761179,38.4950894,103.2002021,1394.793701
-166446761131,38.4950894,103.2002021,1394.792847
-166046761036,38.4950894,103.2002021,1394.787476
-165846760988,38.4950894,103.2002021,1394.786377
-165646761179,38.4950894,103.2002021,1394.788574
-165446761131,38.4950894,103.2002021,1394.789551
-165246761084,38.4950894,103.2002021,1394.786743
-165046761036,38.4950895,103.2002021,1394.786011
-164846760988,38.4950895,103.2002021,1394.786499
-164646761179,38.4950894,103.2002021,1394.788086
-164446761131,38.4950894,103.2002021,1394.786133
-164246761084,38.4950894,103.200202,1394.783691
-164046761036,38.4950895,103.2002021,1394.789795
-163846760988,38.4950895,103.2002021,1394.789429
-163646761179,38.4950894,103.2002021,1394.786987
-163446761131,38.4950894,103.2002021,1394.789429
-163246761084,38.4950895,103.2002021,1394.786621
-163046761036,38.4950894,103.2002021,1394.785278
-162846760988,38.4950894,103.2002021,1394.785522
-162646761179,38.4950894,103.2002021,1394.789429
-162446761131,38.4950894,103.2002021,1394.78418
-162246761084,38.4950894,103.2002021,1394.784058
-162046761036,38.4950895,103.2002021,1394.786865
-161846760988,38.4950895,103.2002021,1394.786377
-161646761179,38.4950895,103.2002021,1394.786255
-161446761131,38.4950895,103.2002021,1394.785522
-161246761084,38.4950895,103.2002021,1394.782715
-161046761036,38.4950895,103.2002021,1394.791016
-160846760988,38.4950895,103.2002021,1394.78833
-160646761179,38.4950895,103.2002021,1394.790161
-160446761131,38.4950895,103.2002021,1394.788696
-160246761084,38.4950895,103.2002021,1394.790771
-160046761036,38.4950895,103.2002021,1394.7854
-159846760988,38.4950895,103.200202,1394.78772
-159646761179,38.4950895,103.200202,1394.786621
-159446761131,38.4950895,103.200202,1394.788086
-159246761084,38.4950895,103.200202,1394.786255
-159046761036,38.4950895,103.2002021,1394.793457
-158846760988,38.4950894,103.2002021,1394.789917
-158646761179,38.4950894,103.2002021,1394.787964
-158446761131,38.4950894,103.2002021,1394.786133
-158246761084,38.4950894,103.2002021,1394.781982
-158046761036,38.4950895,103.2002021,1394.78833
-157846760988,38.4950895,103.200202,1394.792236
-157646761179,38.4950895,103.200202,1394.792725
-157446761131,38.4950894,103.200202,1394.789795
-157246761084,38.4950894,103.2002019,1394.791504
-157046761036,38.4950894,103.2002019,1394.788696
-156846760988,38.4950894,103.2002019,1394.788574
-156446761131,38.4950894,103.2002019,1394.789917
-156446761131,38.4950894,103.2002019,1394.789917
-156046761036,38.4950894,103.2002019,1394.791748
-155846760988,38.4950894,103.2002019,1394.78772
-155646761179,38.4950894,103.2002019,1394.791748
-155446761131,38.4950894,103.2002019,1394.791626
-155246761084,38.4950894,103.2002019,1394.789307
-155046761036,38.4950894,103.2002019,1394.78833
-154846760988,38.4950894,103.2002019,1394.787109
-154646761179,38.4950894,103.2002019,1394.789551
-154446761131,38.4950894,103.2002019,1394.788574
-154246761084,38.4950894,103.2002019,1394.786743
-154046761036,38.4950894,103.2002019,1394.78833
-153846760988,38.4950894,103.2002019,1394.790405
-153646761179,38.4950894,103.2002019,1394.791748
-153446761131,38.4950894,103.2002019,1394.790039
-153246761084,38.4950894,103.2002019,1394.792969
-153046761036,38.4950895,103.2002019,1394.790649
-152846760988,38.4950895,103.2002019,1394.785522
-152646761179,38.4950894,103.2002019,1394.782471
-152446761131,38.4950894,103.200202,1394.784546
-152246761084,38.4950894,103.200202,1394.786011
-152046761036,38.4950894,103.2002019,1394.789917
-151846760988,38.4950895,103.200202,1394.788696
-151646761179,38.4950894,103.2002019,1394.790894
-151446761131,38.4950894,103.2002019,1394.792358
-151246761084,38.4950894,103.2002019,1394.793945
-151046761036,38.4950894,103.2002019,1394.788696
-150846760988,38.4950894,103.2002019,1394.789917
-150646761179,38.4950894,103.2002019,1394.788452
-150446761131,38.4950894,103.2002019,1394.791992
-150246761084,38.4950894,103.2002019,1394.786987
-150046761036,38.4950894,103.2002019,1394.789551
-149846760988,38.4950894,103.2002019,1394.791626
-149646761179,38.4950894,103.2002019,1394.790649
-149446761131,38.4950894,103.2002019,1394.78833
-149246761084,38.4950894,103.2002019,1394.790527
-149046761036,38.4950894,103.2002019,1394.790649
-148846760988,38.4950894,103.2002019,1394.790649
-148646761179,38.4950894,103.2002019,1394.791382
-148446761131,38.4950894,103.2002019,1394.790894
-148246761084,38.4950894,103.2002019,1394.788574
-148046761036,38.4950894,103.2002019,1394.793457
-147846760988,38.4950894,103.2002019,1394.794067
-147646761179,38.4950894,103.2002019,1394.790649
-147446761131,38.4950894,103.2002019,1394.791382
-147246761084,38.4950894,103.2002019,1394.789429
-147046761036,38.4950894,103.2002019,1394.793579
-146646761179,38.4950894,103.2002019,1394.794312
-146446761131,38.4950894,103.2002019,1394.793701
-146246761084,38.4950894,103.2002019,1394.794312
-146046761036,38.4950894,103.2002019,1394.790771
-145846760988,38.4950894,103.2002019,1394.792969
-145646761179,38.4950894,103.2002019,1394.789795
-145446761131,38.4950894,103.2002019,1394.78833
-145246761084,38.4950894,103.2002019,1394.788574
-145046761036,38.4950895,103.200202,1394.786377
-144846760988,38.4950894,103.200202,1394.785645
-144646761179,38.4950894,103.200202,1394.786499
-144446761131,38.4950894,103.2002019,1394.787476
-144246761084,38.4950894,103.2002019,1394.786743
-144046761036,38.4950894,103.2002019,1394.793945
-143846760988,38.4950894,103.2002019,1394.795898
-143646761179,38.4950894,103.200202,1394.794434
-143446761131,38.4950894,103.2002019,1394.79834
-143246761084,38.4950894,103.2002019,1394.798584
-143046761036,38.4950894,103.2002019,1394.794067
-142846760988,38.4950894,103.2002019,1394.795532
-142646761179,38.4950894,103.2002019,1394.785645
-142446761131,38.4950895,103.200202,1394.778809
-142246761084,38.4950895,103.2002019,1394.778076
-142046761036,38.4950894,103.2002019,1394.792603
-141846760988,38.4950894,103.2002019,1394.799072
-141646761179,38.4950894,103.200202,1394.804321
-141446761131,38.4950894,103.2002019,1394.799561
-141246761084,38.4950894,103.2002019,1394.797119
-141046761036,38.4950894,103.200202,1394.788696
-140846760988,38.4950895,103.200202,1394.783569
-140646761179,38.4950894,103.200202,1394.786987
-140446761131,38.4950894,103.200202,1394.788452
-140246761084,38.4950894,103.200202,1394.785767
-140046761036,38.4950894,103.200202,1394.788818
-139846760988,38.4950894,103.200202,1394.790405
-139646761179,38.4950894,103.200202,1394.790771
-139446761131,38.4950894,103.200202,1394.792358
-139246761084,38.4950894,103.200202,1394.791016
-139046761036,38.4950894,103.200202,1394.787354
-138846760988,38.4950894,103.200202,1394.790894
-138646761179,38.4950894,103.200202,1394.790894
-138446761131,38.4950894,103.200202,1394.788818
-138246761084,38.4950894,103.200202,1394.785034
-138046761036,38.4950894,103.200202,1394.786133
-137846760988,38.4950894,103.200202,1394.785645
-137646761179,38.4950894,103.200202,1394.785767
-137446761131,38.4950894,103.200202,1394.787842
-137246761084,38.4950894,103.200202,1394.789917
-137046761036,38.4950895,103.200202,1394.782959
-136646761179,38.4950895,103.200202,1394.781494
-136446761131,38.4950895,103.200202,1394.78418
-136246761084,38.4950895,103.200202,1394.781494
-136046761036,38.4950894,103.200202,1394.782715
-135846760988,38.4950895,103.200202,1394.782593
-135646761179,38.4950895,103.200202,1394.781616
-135446761131,38.4950895,103.200202,1394.779297
-135246761084,38.4950895,103.200202,1394.777954
-135046761036,38.4950894,103.200202,1394.784058
-134846760988,38.4950895,103.200202,1394.783325
-134646761179,38.4950894,103.200202,1394.784668
-134446761131,38.4950894,103.200202,1394.785522
-134246761084,38.4950895,103.200202,1394.782593
-134046761036,38.4950894,103.200202,1394.786499
-133846760988,38.4950894,103.2002019,1394.786011
-133646761179,38.4950894,103.200202,1394.788086
-133446761131,38.4950894,103.2002019,1394.783691
-133246761084,38.4950894,103.2002019,1394.785767
-133046761036,38.4950894,103.2002019,1394.786011
-132846760988,38.4950894,103.200202,1394.784302
-132646761179,38.4950894,103.2002019,1394.786377
-132446761131,38.4950894,103.2002019,1394.784302
-132246761084,38.4950894,103.2002019,1394.790649
-132046761036,38.4950894,103.200202,1394.794067
-131846760988,38.4950894,103.2002019,1394.796265
-131646761179,38.4950894,103.200202,1394.793579
-131446761131,38.4950894,103.200202,1394.793701
-131246761084,38.4950894,103.200202,1394.790283
-131046761036,38.4950894,103.2002019,1394.789307
-130846760988,38.4950894,103.2002019,1394.788208
-130646761179,38.4950894,103.2002019,1394.78894
-130446761131,38.4950894,103.2002019,1394.790161
-130246761084,38.4950894,103.2002019,1394.786499
-130046761036,38.4950894,103.200202,1394.781128
-129846760988,38.4950894,103.200202,1394.781982
-129646761179,38.4950894,103.200202,1394.7854
-129446761131,38.4950894,103.200202,1394.782227
-129246761084,38.4950894,103.200202,1394.785767
-129046761036,38.4950894,103.200202,1394.782715
-128846760988,38.4950894,103.200202,1394.780762
-128646761179,38.4950894,103.200202,1394.782715
-128446761131,38.4950894,103.200202,1394.786377
-128246761084,38.4950894,103.2002019,1394.786743
-128046761036,38.4950894,103.2002019,1394.798706
-127846760988,38.4950894,103.200202,1394.796997
-127646761179,38.4950894,103.2002019,1394.796631
-127446761131,38.4950894,103.200202,1394.801147
-127246761084,38.4950894,103.200202,1394.796021
-126846760988,38.4950894,103.200202,1394.789551
-126646761179,38.4950894,103.200202,1394.789307
-126446761131,38.4950894,103.200202,1394.788452
-126246761084,38.4950894,103.200202,1394.790161
-126046761036,38.4950894,103.200202,1394.785156
-125846760988,38.4950894,103.200202,1394.789917
-125646761179,38.4950894,103.200202,1394.789795
-125446761131,38.4950894,103.200202,1394.791382
-125246761084,38.4950894,103.200202,1394.789551
-125046761036,38.4950894,103.200202,1394.786743
-124846760988,38.4950894,103.200202,1394.784058
-124646761179,38.4950894,103.200202,1394.788818
-124446761131,38.4950895,103.200202,1394.789795
-124246761084,38.4950895,103.2002021,1394.787476
-124046761036,38.4950895,103.200202,1394.788696
-123846760988,38.4950894,103.2002021,1394.791016
-123646761179,38.4950894,103.2002021,1394.790894
-123446761131,38.4950894,103.200202,1394.791992
-123246761084,38.4950894,103.2002021,1394.794189
-123046761036,38.4950895,103.2002021,1394.78479
-122846760988,38.4950895,103.2002021,1394.785522
-122646761179,38.4950895,103.2002021,1394.7854
-122446761131,38.4950894,103.2002021,1394.787231
-122246761084,38.4950895,103.2002021,1394.786133
-122046761036,38.4950895,103.2002021,1394.787964
-121846760988,38.4950895,103.2002021,1394.787964
-121646761179,38.4950895,103.200202,1394.786377
-121446761131,38.4950894,103.2002019,1394.79187
-121246761084,38.4950894,103.200202,1394.788574
-121046761036,38.4950894,103.200202,1394.786743
-120846760988,38.4950894,103.200202,1394.786743
-120646761179,38.4950894,103.200202,1394.785522
-120446761131,38.4950894,103.200202,1394.786743
-120246761084,38.4950894,103.2002019,1394.786865
-120046761036,38.4950894,103.200202,1394.788208
-119846760988,38.4950894,103.200202,1394.787231
-119646761179,38.4950894,103.200202,1394.788574
-119446761131,38.4950894,103.200202,1394.79126
-119246761084,38.4950894,103.200202,1394.790405
-119046761036,38.4950894,103.200202,1394.786377
-118846760988,38.4950894,103.200202,1394.788452
-118646761179,38.4950894,103.200202,1394.78833
-118446761131,38.4950894,103.200202,1394.788696
-118246761084,38.4950894,103.2002019,1394.787109
-118046761036,38.4950894,103.200202,1394.78772
-117846760988,38.4950894,103.2002019,1394.785767
-117646761179,38.4950894,103.200202,1394.786987
-117446761131,38.4950894,103.2002019,1394.787109
-117246761084,38.4950894,103.200202,1394.787231
-116846760988,38.4950894,103.200202,1394.784546
-116646761179,38.4950894,103.200202,1394.786987
-116446761131,38.4950894,103.200202,1394.785522
-116246761084,38.4950894,103.200202,1394.786743
-116046761036,38.4950894,103.200202,1394.786133
-115846760988,38.4950894,103.200202,1394.790039
-115646761179,38.4950894,103.200202,1394.793823
-115446761131,38.4950894,103.200202,1394.789673
-115246761084,38.4950894,103.200202,1394.793091
-115046761036,38.4950895,103.200202,1394.785278
-114846760988,38.4950895,103.200202,1394.782715
-114646761179,38.4950894,103.200202,1394.783569
-114446761131,38.4950894,103.200202,1394.784912
-114246761084,38.4950895,103.200202,1394.784546
-114046761036,38.4950894,103.200202,1394.790161
-113846760988,38.4950894,103.200202,1394.792847
-113646761179,38.4950894,103.200202,1394.792725
-113446761131,38.4950894,103.200202,1394.789063
-113246761084,38.4950894,103.200202,1394.788574
-113046761036,38.4950894,103.200202,1394.791748
-112846760988,38.4950894,103.200202,1394.793701
-112646761179,38.4950894,103.200202,1394.791748
-112446761131,38.4950894,103.200202,1394.789551
-112246761084,38.4950894,103.200202,1394.791626
-112046761036,38.4950895,103.200202,1394.788574
-111846760988,38.4950895,103.200202,1394.789429
-111646761179,38.4950895,103.200202,1394.787598
-111446761131,38.4950895,103.200202,1394.788696
-111246761084,38.4950895,103.200202,1394.78833
-111046761036,38.4950895,103.200202,1394.790161
-110846760988,38.4950895,103.200202,1394.789673
-110646761179,38.4950895,103.200202,1394.78894
-110446761131,38.4950895,103.200202,1394.786499
-110246761084,38.4950895,103.200202,1394.790039
-110046761036,38.4950894,103.200202,1394.787231
-109846760988,38.4950894,103.200202,1394.786377
-109646761179,38.4950895,103.200202,1394.785889
-109446761131,38.4950895,103.200202,1394.783691
-109246761084,38.4950894,103.200202,1394.783936
-109046761036,38.4950894,103.200202,1394.791382
-108846760988,38.4950895,103.200202,1394.790894
-108646761179,38.4950894,103.200202,1394.790527
-108446761131,38.4950894,103.2002019,1394.78833
-108246761084,38.4950895,103.200202,1394.787354
-108046761036,38.4950894,103.200202,1394.788696
-107846760988,38.4950895,103.2002021,1394.788818
-107646761179,38.4950895,103.200202,1394.789551
-107446761131,38.4950895,103.200202,1394.789429
-107046761036,38.4950894,103.200202,1394.792114
-106846760988,38.4950895,103.200202,1394.790771
-106646761179,38.4950894,103.200202,1394.790649
-106446761131,38.4950894,103.200202,1394.791382
-106246761084,38.4950895,103.2002021,1394.793945
-106046761036,38.4950895,103.2002022,1394.792236
-105846760988,38.4950895,103.2002022,1394.790405
-105646761179,38.4950895,103.2002022,1394.79126
-105446761131,38.4950895,103.2002022,1394.789673
-105246761084,38.4950895,103.2002022,1394.79126
-105046761036,38.4950895,103.2002022,1394.792603
-104846760988,38.4950895,103.2002022,1394.791382
-104646761179,38.4950895,103.2002021,1394.791016
-104446761131,38.4950895,103.2002021,1394.791748
-104246761084,38.4950895,103.2002021,1394.79126
-104046761036,38.4950895,103.2002022,1394.790527
-103846760988,38.4950895,103.2002022,1394.789429
-103646761179,38.4950895,103.2002021,1394.788208
-103446761131,38.4950895,103.2002021,1394.787964
-103246761084,38.4950895,103.2002021,1394.789795
-103046761036,38.4950895,103.2002021,1394.789185
-102846760988,38.4950895,103.2002021,1394.789917
-102646761179,38.4950895,103.2002021,1394.791748
-102446761131,38.4950895,103.2002021,1394.793091
-102246761084,38.4950895,103.2002021,1394.79126
-102046761036,38.4950895,103.2002022,1394.78894
-101846760988,38.4950895,103.2002022,1394.789063
-101646761179,38.4950895,103.2002021,1394.790283
-101446761131,38.4950895,103.2002022,1394.789551
-101246761084,38.4950895,103.2002022,1394.786865
-101046761036,38.4950895,103.2002021,1394.792114
-100846760988,38.4950895,103.2002021,1394.789307
-100646761179,38.4950895,103.2002021,1394.79126
-100446761131,38.4950895,103.2002021,1394.792114
-100246761084,38.4950895,103.2002021,1394.791992
-100046761036,38.4950895,103.2002021,1394.790527
-99846760988,38.4950895,103.2002021,1394.789551
-99646761179,38.4950895,103.2002021,1394.789307
-99446761131,38.4950895,103.2002021,1394.790405
-99246761084,38.4950895,103.2002021,1394.790894
-99046761036,38.4950895,103.2002021,1394.791748
-98846760988,38.4950895,103.2002021,1394.794067
-98646761179,38.4950895,103.2002021,1394.793823
-98446761131,38.4950895,103.2002021,1394.795898
-98246761084,38.4950895,103.2002021,1394.789795
